LAMMPS data file

1572 atoms
10 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.000000 31.928625 xlo xhi
0.000000 29.778000 ylo yhi
0.000000 100.000000 zlo zhi

Atoms

444 1 1331 1330 1332
445 1 1334 1333 1335
446 1 1337 1336 1338
447 1 1340 1339 1341
448 1 1343 1342 1344
449 1 1346 1345 1347
450 1 1349 1348 1350
451 1 1352 1351 1353
452 1 1355 1354 1356
453 1 1358 1357 1359
454 1 1361 1360 1362
455 1 1364 1363 1365
456 1 1367 1366 1368
457 1 1370 1369 1371
458 1 1373 1372 1374
459 1 1376 1375 1377
460 1 1379 1378 1380
461 1 1382 1381 1383
462 1 1385 1384 1386
463 1 1388 1387 1389
464 1 1391 1390 1392
465 1 1394 1393 1395
466 1 1397 1396 1398
467 1 1400 1399 1401
468 1 1403 1402 1404
469 1 1406 1405 1407
470 1 1409 1408 1410
471 1 1412 1411 1413
472 1 1415 1414 1416
473 1 1418 1417 1419
474 1 1421 1420 1422
475 1 1424 1423 1425
476 1 1427 1426 1428
477 1 1430 1429 1431
478 1 1433 1432 1434
479 1 1436 1435 1437
480 1 1439 1438 1440
481 1 1442 1441 1443
482 1 1445 1444 1446
483 1 1448 1447 1449
484 1 1451 1450 1452
485 1 1454 1453 1455
486 1 1457 1456 1458
487 1 1460 1459 1461
488 1 1463 1462 1464
489 1 1466 1465 1467
490 1 1469 1468 1470
491 1 1472 1471 1473
492 1 1475 1474 1476
493 1 1478 1477 1479
494 1 1481 1480 1482
495 1 1484 1483 1485
496 1 1487 1486 1488
497 1 1490 1489 1491
498 1 1493 1492 1494
499 1 1496 1495 1497
500 1 1499 1498 1500
